8.54E-05,"Deniyaya, Matara",09/12/2020,10/12/2020
0.000197116,"Deniyaya, Matara",10/12/2020,11/12/2020
,"Deniyaya, Matara",11/12/2020,12/12/2020
0.000128183,"Deniyaya, Matara",12/12/2020,13/12/2020
,"Deniyaya, Matara",13/12/2020,14/12/2020
0.000333539,"Deniyaya, Matara",14/12/2020,15/12/2020
5.12E-05,"Deniyaya, Matara",15/12/2020,16/12/2020
8.14E-05,"Deniyaya, Matara",16/12/2020,17/12/2020
0.000255448,"Deniyaya, Matara",17/12/2020,18/12/2020
,"Deniyaya, Matara",18/12/2020,19/12/2020
,"Deniyaya, Matara",19/12/2020,20/12/2020
,"Deniyaya, Matara",20/12/2020,21/12/2020
,"Deniyaya, Matara",21/12/2020,22/12/2020
,"Deniyaya, Matara",22/12/2020,23/12/2020
,"Deniyaya, Matara",23/12/2020,24/12/2020
,"Deniyaya, Matara",24/12/2020,25/12/2020
,"Deniyaya, Matara",25/12/2020,26/12/2020
,"Deniyaya, Matara",26/12/2020,27/12/2020
5.87E-05,"Deniyaya, Matara",27/12/2020,28/12/2020
,"Deniyaya, Matara",28/12/2020,29/12/2020
-9.29E-06,"Deniyaya, Matara",29/12/2020,30/12/2020
0.000154408,"Deniyaya, Matara",30/12/2020,31/12/2020
,"Deniyaya, Matara",31/12/2020,01/01/2021
,"Deniyaya, Matara",01/01/2021,02/01/2021
0.000310657,"Deniyaya, Matara",02/01/2021,03/01/2021
0.000105623,"Deniyaya, Matara",03/01/2021,04/01/2021
7.41E-05,"Deniyaya, Matara",04/01/2021,05/01/2021
0.000210423,"Deniyaya, Matara",05/01/2021,06/01/2021
,"Deniyaya, Matara",06/01/2021,07/01/2021
-9.53E-05,"Deniyaya, Matara",07/01/2021,08/01/2021
,"Deniyaya, Matara",08/01/2021,09/01/2021
,"Deniyaya, Matara",09/01/2021,10/01/2021
,"Deniyaya, Matara",10/01/2021,11/01/2021
,"Deniyaya, Matara",11/01/2021,12/01/2021
,"Deniyaya, Matara",12/01/2021,13/01/2021
,"Deniyaya, Matara",13/01/2021,14/01/2021
1.98E-06,"Deniyaya, Matara",14/01/2021,15/01/2021
,"Deniyaya, Matara",15/01/2021,16/01/2021
,"Deniyaya, Matara",16/01/2021,17/01/2021
,"Deniyaya, Matara",17/01/2021,18/01/2021
-6.80E-05,"Deniyaya, Matara",18/01/2021,19/01/2021
,"Deniyaya, Matara",19/01/2021,20/01/2021
,"Deniyaya, Matara",20/01/2021,21/01/2021
9.54E-05,"Deniyaya, Matara",21/01/2021,22/01/2021
0.000203902,"Deniyaya, Matara",22/01/2021,23/01/2021
,"Deniyaya, Matara",23/01/2021,24/01/2021
0.000146647,"Deniyaya, Matara",24/01/2021,25/01/2021
0.000116427,"Deniyaya, Matara",25/01/2021,26/01/2021
5.41E-05,"Deniyaya, Matara",26/01/2021,27/01/2021
,"Deniyaya, Matara",27/01/2021,28/01/2021
,"Deniyaya, Matara",28/01/2021,29/01/2021
,"Deniyaya, Matara",29/01/2021,30/01/2021
,"Deniyaya, Matara",30/01/2021,31/01/2021
,"Deniyaya, Matara",31/01/2021,01/02/2021
5.15E-05,"Deniyaya, Matara",01/02/2021,02/02/2021
5.34E-05,"Deniyaya, Matara",02/02/2021,03/02/2021
,"Deniyaya, Matara",03/02/2021,04/02/2021
,"Deniyaya, Matara",04/02/2021,05/02/2021
,"Deniyaya, Matara",05/02/2021,06/02/2021
,"Deniyaya, Matara",06/02/2021,07/02/2021
0.000172124,"Deniyaya, Matara",07/02/2021,08/02/2021
1.19E-05,"Deniyaya, Matara",08/02/2021,09/02/2021
,"Deniyaya, Matara",09/02/2021,10/02/2021
0.000143108,"Deniyaya, Matara",10/02/2021,11/02/2021
7.30E-06,"Deniyaya, Matara",11/02/2021,12/02/2021
0.000148311,"Deniyaya, Matara",12/02/2021,13/02/2021
0.000114722,"Deniyaya, Matara",13/02/2021,14/02/2021
,"Deniyaya, Matara",14/02/2021,15/02/2021
6.96E-05,"Deniyaya, Matara",15/02/2021,16/02/2021
4.40E-05,"Deniyaya, Matara",16/02/2021,17/02/2021
,"Deniyaya, Matara",17/02/2021,18/02/2021
9.56E-05,"Deniyaya, Matara",18/02/2021,19/02/2021
,"Deniyaya, Matara",19/02/2021,20/02/2021
1.25E-05,"Deniyaya, Matara",20/02/2021,21/02/2021
4.66E-05,"Deniyaya, Matara",21/02/2021,22/02/2021
,"Deniyaya, Matara",22/02/2021,23/02/2021
7.30E-05,"Deniyaya, Matara",23/02/2021,24/02/2021
7.14E-05,"Deniyaya, Matara",24/02/2021,25/02/2021
,"Deniyaya, Matara",25/02/2021,26/02/2021
-3.36E-05,"Deniyaya, Matara",26/02/2021,27/02/2021
0.000145536,"Deniyaya, Matara",27/02/2021,28/02/2021
0.000110947,"Deniyaya, Matara",28/02/2021,01/03/2021
7.78E-05,"Deniyaya, Matara",01/03/2021,02/03/2021
4.18E-05,"Deniyaya, Matara",02/03/2021,03/03/2021
8.89E-05,"Deniyaya, Matara",03/03/2021,04/03/2021
0.000151515,"Deniyaya, Matara",04/03/2021,05/03/2021
,"Deniyaya, Matara",05/03/2021,06/03/2021
0.000287983,"Deniyaya, Matara",06/03/2021,07/03/2021
-3.67E-05,"Deniyaya, Matara",07/03/2021,08/03/2021
,"Deniyaya, Matara",08/03/2021,09/03/2021
2.90E-05,"Deniyaya, Matara",09/03/2021,10/03/2021
,"Deniyaya, Matara",10/03/2021,11/03/2021
,"Deniyaya, Matara",11/03/2021,12/03/2021
0.000109218,"Deniyaya, Matara",12/03/2021,13/03/2021
5.84E-05,"Deniyaya, Matara",13/03/2021,14/03/2021
9.23E-05,"Deniyaya, Matara",14/03/2021,15/03/2021
0.000120304,"Deniyaya, Matara",15/03/2021,16/03/2021
0.000171191,"Deniyaya, Matara",16/03/2021,17/03/2021
0.00042554,"Deniyaya, Matara",17/03/2021,18/03/2021
,"Deniyaya, Matara",18/03/2021,19/03/2021
,"Deniyaya, Matara",19/03/2021,20/03/2021
,"Deniyaya, Matara",20/03/2021,21/03/2021
0.000252283,"Deniyaya, Matara",21/03/2021,22/03/2021
6.04E-05,"Deniyaya, Matara",22/03/2021,23/03/2021
0.000157567,"Deniyaya, Matara",23/03/2021,24/03/2021
,"Deniyaya, Matara",24/03/2021,25/03/2021
,"Deniyaya, Matara",25/03/2021,26/03/2021
,"Deniyaya, Matara",26/03/2021,27/03/2021
,"Deniyaya, Matara",27/03/2021,28/03/2021
0.000334449,"Deniyaya, Matara",28/03/2021,29/03/2021
,"Deniyaya, Matara",29/03/2021,30/03/2021
9.51E-05,"Deniyaya, Matara",30/03/2021,31/03/2021
9.48E-05,"Deniyaya, Matara",31/03/2021,01/04/2021
8.54E-05,"Deniyaya, Matara",01/04/2021,02/04/2021
,"Deniyaya, Matara",02/04/2021,03/04/2021
7.72E-05,"Deniyaya, Matara",03/04/2021,04/04/2021
0.000114438,"Deniyaya, Matara",04/04/2021,05/04/2021
0.000147018,"Deniyaya, Matara",05/04/2021,06/04/2021
0.000220235,"Deniyaya, Matara",06/04/2021,07/04/2021
8.99E-05,"Deniyaya, Matara",07/04/2021,08/04/2021
,"Deniyaya, Matara",08/04/2021,09/04/2021
,"Deniyaya, Matara",09/04/2021,10/04/2021
6.76E-05,"Deniyaya, Matara",10/04/2021,11/04/2021
,"Deniyaya, Matara",11/04/2021,12/04/2021
0.000147269,"Deniyaya, Matara",12/04/2021,13/04/2021
,"Deniyaya, Matara",13/04/2021,14/04/2021
,"Deniyaya, Matara",14/04/2021,15/04/2021
,"Deniyaya, Matara",15/04/2021,16/04/2021
7.89E-05,"Deniyaya, Matara",16/04/2021,17/04/2021
-1.58E-05,"Deniyaya, Matara",17/04/2021,18/04/2021
,"Deniyaya, Matara",18/04/2021,19/04/2021
,"Deniyaya, Matara",19/04/2021,20/04/2021
,"Deniyaya, Matara",20/04/2021,21/04/2021
,"Deniyaya, Matara",21/04/2021,22/04/2021
,"Deniyaya, Matara",22/04/2021,23/04/2021
7.98E-05,"Deniyaya, Matara",23/04/2021,24/04/2021
4.27E-05,"Deniyaya, Matara",24/04/2021,25/04/2021
,"Deniyaya, Matara",25/04/2021,26/04/2021
,"Deniyaya, Matara",26/04/2021,27/04/2021
0.000162115,"Deniyaya, Matara",27/04/2021,28/04/2021
8.54E-05,"Deniyaya, Matara",28/04/2021,29/04/2021
,"Deniyaya, Matara",29/04/2021,30/04/2021
,"Deniyaya, Matara",30/04/2021,01/05/2021
,"Deniyaya, Matara",01/05/2021,02/05/2021
,"Deniyaya, Matara",02/05/2021,03/05/2021
0.000104233,"Deniyaya, Matara",03/05/2021,04/05/2021
0.000114125,"Deniyaya, Matara",04/05/2021,05/05/2021
,"Deniyaya, Matara",05/05/2021,06/05/2021
0.000121339,"Deniyaya, Matara",06/05/2021,07/05/2021
9.34E-05,"Deniyaya, Matara",07/05/2021,08/05/2021
,"Deniyaya, Matara",08/05/2021,09/05/2021
0.000115835,"Deniyaya, Matara",09/05/2021,10/05/2021
,"Deniyaya, Matara",10/05/2021,11/05/2021
,"Deniyaya, Matara",11/05/2021,12/05/2021
,"Deniyaya, Matara",12/05/2021,13/05/2021
,"Deniyaya, Matara",13/05/2021,14/05/2021
8.77E-05,"Deniyaya, Matara",14/05/2021,15/05/2021
,"Deniyaya, Matara",15/05/2021,16/05/2021
7.98E-05,"Deniyaya, Matara",16/05/2021,17/05/2021
9.64E-05,"Deniyaya, Matara",17/05/2021,18/05/2021
0.00010152,"Deniyaya, Matara",18/05/2021,19/05/2021
-3.31E-05,"Deniyaya, Matara",19/05/2021,20/05/2021
,"Deniyaya, Matara",20/05/2021,21/05/2021
,"Deniyaya, Matara",21/05/2021,22/05/2021
-2.09E-05,"Deniyaya, Matara",22/05/2021,23/05/2021
,"Deniyaya, Matara",23/05/2021,24/05/2021
,"Deniyaya, Matara",24/05/2021,25/05/2021
,"Deniyaya, Matara",25/05/2021,26/05/2021
-3.21E-05,"Deniyaya, Matara",26/05/2021,27/05/2021
,"Deniyaya, Matara",27/05/2021,28/05/2021
5.00E-05,"Deniyaya, Matara",28/05/2021,29/05/2021
-2.47E-05,"Deniyaya, Matara",29/05/2021,30/05/2021
5.85E-05,"Deniyaya, Matara",30/05/2021,31/05/2021
0.000178742,"Deniyaya, Matara",31/05/2021,01/06/2021
9.69E-05,"Deniyaya, Matara",01/06/2021,02/06/2021
,"Deniyaya, Matara",02/06/2021,03/06/2021
0.000156424,"Deniyaya, Matara",03/06/2021,04/06/2021
,"Deniyaya, Matara",04/06/2021,05/06/2021
,"Deniyaya, Matara",05/06/2021,06/06/2021
0.000123705,"Deniyaya, Matara",06/06/2021,07/06/2021
,"Deniyaya, Matara",07/06/2021,08/06/2021
,"Deniyaya, Matara",08/06/2021,09/06/2021
,"Deniyaya, Matara",09/06/2021,10/06/2021
8.20E-05,"Deniyaya, Matara",10/06/2021,11/06/2021
6.65E-05,"Deniyaya, Matara",11/06/2021,12/06/2021
3.67E-05,"Deniyaya, Matara",12/06/2021,13/06/2021
,"Deniyaya, Matara",13/06/2021,14/06/2021
9.07E-06,"Deniyaya, Matara",14/06/2021,15/06/2021
0.000105527,"Deniyaya, Matara",15/06/2021,16/06/2021
0.000112901,"Deniyaya, Matara",16/06/2021,17/06/2021
-2.71E-05,"Deniyaya, Matara",17/06/2021,18/06/2021
6.58E-05,"Deniyaya, Matara",18/06/2021,19/06/2021
8.05E-05,"Deniyaya, Matara",19/06/2021,20/06/2021
7.73E-05,"Deniyaya, Matara",20/06/2021,21/06/2021
0.000113911,"Deniyaya, Matara",21/06/2021,22/06/2021
,"Deniyaya, Matara",22/06/2021,23/06/2021
,"Deniyaya, Matara",23/06/2021,24/06/2021
-8.46E-07,"Deniyaya, Matara",24/06/2021,25/06/2021
3.85E-05,"Deniyaya, Matara",25/06/2021,26/06/2021
,"Deniyaya, Matara",26/06/2021,27/06/2021
0.00035943,"Deniyaya, Matara",27/06/2021,28/06/2021
-1.14E-05,"Deniyaya, Matara",28/06/2021,29/06/2021
3.38E-06,"Deniyaya, Matara",29/06/2021,30/06/2021
4.78E-05,"Deniyaya, Matara",30/06/2021,01/07/2021
,"Deniyaya, Matara",01/07/2021,02/07/2021
-1.99E-05,"Deniyaya, Matara",02/07/2021,03/07/2021
0.000160902,"Deniyaya, Matara",03/07/2021,04/07/2021
,"Deniyaya, Matara",04/07/2021,05/07/2021
-7.74E-05,"Deniyaya, Matara",05/07/2021,06/07/2021
-0.000259296,"Deniyaya, Matara",06/07/2021,07/07/2021
-0.000207189,"Deniyaya, Matara",07/07/2021,08/07/2021
,"Deniyaya, Matara",08/07/2021,09/07/2021
,"Deniyaya, Matara",09/07/2021,10/07/2021
,"Deniyaya, Matara",10/07/2021,11/07/2021
,"Deniyaya, Matara",11/07/2021,12/07/2021
,"Deniyaya, Matara",12/07/2021,13/07/2021
0.000112843,"Deniyaya, Matara",13/07/2021,14/07/2021
,"Deniyaya, Matara",14/07/2021,15/07/2021
,"Deniyaya, Matara",15/07/2021,16/07/2021
,"Deniyaya, Matara",16/07/2021,17/07/2021
,"Deniyaya, Matara",17/07/2021,18/07/2021
0.000156417,"Deniyaya, Matara",18/07/2021,19/07/2021
,"Deniyaya, Matara",19/07/2021,20/07/2021
0.000158987,"Deniyaya, Matara",20/07/2021,21/07/2021
0.000257816,"Deniyaya, Matara",21/07/2021,22/07/2021
8.30E-05,"Deniyaya, Matara",22/07/2021,23/07/2021
,"Deniyaya, Matara",23/07/2021,24/07/2021
,"Deniyaya, Matara",24/07/2021,25/07/2021
,"Deniyaya, Matara",25/07/2021,26/07/2021
,"Deniyaya, Matara",26/07/2021,27/07/2021
-5.36E-05,"Deniyaya, Matara",27/07/2021,28/07/2021
8.35E-05,"Deniyaya, Matara",28/07/2021,29/07/2021
0.000203427,"Deniyaya, Matara",29/07/2021,30/07/2021
-1.50E-05,"Deniyaya, Matara",30/07/2021,31/07/2021
-1.70E-05,"Deniyaya, Matara",31/07/2021,01/08/2021
9.43E-05,"Deniyaya, Matara",01/08/2021,02/08/2021
,"Deniyaya, Matara",02/08/2021,03/08/2021
4.65E-05,"Deniyaya, Matara",03/08/2021,04/08/2021
,"Deniyaya, Matara",04/08/2021,05/08/2021
,"Deniyaya, Matara",05/08/2021,06/08/2021
,"Deniyaya, Matara",06/08/2021,07/08/2021
,"Deniyaya, Matara",07/08/2021,08/08/2021
,"Deniyaya, Matara",08/08/2021,09/08/2021
,"Deniyaya, Matara",09/08/2021,10/08/2021
,"Deniyaya, Matara",10/08/2021,11/08/2021
,"Deniyaya, Matara",11/08/2021,12/08/2021
,"Deniyaya, Matara",12/08/2021,13/08/2021
,"Deniyaya, Matara",13/08/2021,14/08/2021
-7.13E-05,"Deniyaya, Matara",14/08/2021,15/08/2021
,"Deniyaya, Matara",15/08/2021,16/08/2021
,"Deniyaya, Matara",16/08/2021,17/08/2021
,"Deniyaya, Matara",17/08/2021,18/08/2021
-2.65E-05,"Deniyaya, Matara",18/08/2021,19/08/2021
9.91E-05,"Deniyaya, Matara",19/08/2021,20/08/2021
2.48E-05,"Deniyaya, Matara",20/08/2021,21/08/2021
2.63E-06,"Deniyaya, Matara",21/08/2021,22/08/2021
,"Deniyaya, Matara",22/08/2021,23/08/2021
-7.08E-06,"Deniyaya, Matara",23/08/2021,24/08/2021
1.52E-05,"Deniyaya, Matara",24/08/2021,25/08/2021
,"Deniyaya, Matara",25/08/2021,26/08/2021
1.54E-05,"Deniyaya, Matara",26/08/2021,27/08/2021
,"Deniyaya, Matara",27/08/2021,28/08/2021
,"Deniyaya, Matara",28/08/2021,29/08/2021
,"Deniyaya, Matara",29/08/2021,30/08/2021
,"Deniyaya, Matara",30/08/2021,31/08/2021
,"Deniyaya, Matara",31/08/2021,01/09/2021
,"Deniyaya, Matara",01/09/2021,02/09/2021
,"Deniyaya, Matara",02/09/2021,03/09/2021
,"Deniyaya, Matara",03/09/2021,04/09/2021
0.000157341,"Deniyaya, Matara",04/09/2021,05/09/2021
,"Deniyaya, Matara",05/09/2021,06/09/2021
8.09E-05,"Deniyaya, Matara",06/09/2021,07/09/2021
4.34E-05,"Deniyaya, Matara",07/09/2021,08/09/2021
1.53E-05,"Deniyaya, Matara",08/09/2021,09/09/2021
8.05E-06,"Deniyaya, Matara",09/09/2021,10/09/2021
,"Deniyaya, Matara",10/09/2021,11/09/2021
,"Deniyaya, Matara",11/09/2021,12/09/2021
5.54E-05,"Deniyaya, Matara",12/09/2021,13/09/2021
,"Deniyaya, Matara",13/09/2021,14/09/2021
6.97E-05,"Deniyaya, Matara",14/09/2021,15/09/2021
-1.13E-07,"Deniyaya, Matara",15/09/2021,16/09/2021
,"Deniyaya, Matara",16/09/2021,17/09/2021
,"Deniyaya, Matara",17/09/2021,18/09/2021
4.94E-05,"Deniyaya, Matara",18/09/2021,19/09/2021
0.000133456,"Deniyaya, Matara",19/09/2021,20/09/2021
0.000362236,"Deniyaya, Matara",20/09/2021,21/09/2021
,"Deniyaya, Matara",21/09/2021,22/09/2021
-2.64E-06,"Deniyaya, Matara",22/09/2021,23/09/2021
0.000160322,"Deniyaya, Matara",23/09/2021,24/09/2021
,"Deniyaya, Matara",24/09/2021,25/09/2021
7.19E-05,"Deniyaya, Matara",25/09/2021,26/09/2021
,"Deniyaya, Matara",26/09/2021,27/09/2021
0.000101403,"Deniyaya, Matara",27/09/2021,28/09/2021
,"Deniyaya, Matara",28/09/2021,29/09/2021
4.53E-05,"Deniyaya, Matara",29/09/2021,30/09/2021
,"Deniyaya, Matara",30/09/2021,01/10/2021
,"Deniyaya, Matara",01/10/2021,02/10/2021
,"Deniyaya, Matara",02/10/2021,03/10/2021
,"Deniyaya, Matara",03/10/2021,04/10/2021
,"Deniyaya, Matara",04/10/2021,05/10/2021
,"Deniyaya, Matara",05/10/2021,06/10/2021
8.32E-05,"Deniyaya, Matara",06/10/2021,07/10/2021
,"Deniyaya, Matara",07/10/2021,08/10/2021
,"Deniyaya, Matara",08/10/2021,09/10/2021
7.48E-05,"Deniyaya, Matara",09/10/2021,10/10/2021
3.76E-05,"Deniyaya, Matara",10/10/2021,11/10/2021
0.000290493,"Deniyaya, Matara",11/10/2021,12/10/2021
,"Deniyaya, Matara",12/10/2021,13/10/2021
4.67E-05,"Deniyaya, Matara",13/10/2021,14/10/2021
,"Deniyaya, Matara",14/10/2021,15/10/2021
0.000110207,"Deniyaya, Matara",15/10/2021,16/10/2021
9.82E-06,"Deniyaya, Matara",16/10/2021,17/10/2021
,"Deniyaya, Matara",17/10/2021,18/10/2021
1.18E-05,"Deniyaya, Matara",18/10/2021,19/10/2021
3.19E-05,"Deniyaya, Matara",19/10/2021,20/10/2021
-8.42E-05,"Deniyaya, Matara",20/10/2021,21/10/2021
-3.74E-05,"Deniyaya, Matara",21/10/2021,22/10/2021
0.000241506,"Deniyaya, Matara",22/10/2021,23/10/2021
8.62E-05,"Deniyaya, Matara",23/10/2021,24/10/2021
1.96E-05,"Deniyaya, Matara",24/10/2021,25/10/2021
0.00017402,"Deniyaya, Matara",25/10/2021,26/10/2021
,"Deniyaya, Matara",26/10/2021,27/10/2021
,"Deniyaya, Matara",27/10/2021,28/10/2021
,"Deniyaya, Matara",28/10/2021,29/10/2021
,"Deniyaya, Matara",29/10/2021,30/10/2021
,"Deniyaya, Matara",30/10/2021,31/10/2021
-2.28E-05,"Deniyaya, Matara",31/10/2021,01/11/2021
,"Deniyaya, Matara",01/11/2021,02/11/2021
0.000141507,"Deniyaya, Matara",02/11/2021,03/11/2021
,"Deniyaya, Matara",03/11/2021,04/11/2021
,"Deniyaya, Matara",04/11/2021,05/11/2021
,"Deniyaya, Matara",05/11/2021,06/11/2021
0.000174041,"Deniyaya, Matara",06/11/2021,07/11/2021
,"Deniyaya, Matara",07/11/2021,08/11/2021
,"Deniyaya, Matara",08/11/2021,09/11/2021
5.86E-05,"Deniyaya, Matara",09/11/2021,10/11/2021
,"Deniyaya, Matara",10/11/2021,11/11/2021
5.95E-05,"Deniyaya, Matara",11/11/2021,12/11/2021
,"Deniyaya, Matara",12/11/2021,13/11/2021
-4.09E-05,"Deniyaya, Matara",13/11/2021,14/11/2021
,"Deniyaya, Matara",14/11/2021,15/11/2021
,"Deniyaya, Matara",15/11/2021,16/11/2021
9.69E-06,"Deniyaya, Matara",16/11/2021,17/11/2021
,"Deniyaya, Matara",17/11/2021,18/11/2021
8.31E-05,"Deniyaya, Matara",18/11/2021,19/11/2021
,"Deniyaya, Matara",19/11/2021,20/11/2021
1.87E-05,"Deniyaya, Matara",20/11/2021,21/11/2021
8.88E-05,"Deniyaya, Matara",21/11/2021,22/11/2021
7.06E-05,"Deniyaya, Matara",22/11/2021,23/11/2021
,"Deniyaya, Matara",23/11/2021,24/11/2021
,"Deniyaya, Matara",24/11/2021,25/11/2021
,"Deniyaya, Matara",25/11/2021,26/11/2021
,"Deniyaya, Matara",26/11/2021,27/11/2021
,"Deniyaya, Matara",27/11/2021,28/11/2021
1.32E-05,"Deniyaya, Matara",28/11/2021,29/11/2021
,"Deniyaya, Matara",29/11/2021,30/11/2021
,"Deniyaya, Matara",30/11/2021,01/12/2021
,"Deniyaya, Matara",01/12/2021,02/12/2021
3.77E-05,"Deniyaya, Matara",02/12/2021,03/12/2021
,"Deniyaya, Matara",03/12/2021,04/12/2021
,"Deniyaya, Matara",04/12/2021,05/12/2021
,"Deniyaya, Matara",05/12/2021,06/12/2021
,"Deniyaya, Matara",06/12/2021,07/12/2021
,"Deniyaya, Matara",07/12/2021,08/12/2021
2.51E-05,"Deniyaya, Matara",08/12/2021,09/12/2021
0.000190727,"Deniyaya, Matara",09/12/2021,10/12/2021
,"Deniyaya, Matara",10/12/2021,11/12/2021
1.95E-05,"Deniyaya, Matara",11/12/2021,12/12/2021
,"Deniyaya, Matara",12/12/2021,13/12/2021
,"Deniyaya, Matara",13/12/2021,14/12/2021
0.000146516,"Deniyaya, Matara",14/12/2021,15/12/2021
,"Deniyaya, Matara",15/12/2021,16/12/2021
,"Deniyaya, Matara",16/12/2021,17/12/2021
0.000381282,"Deniyaya, Matara",17/12/2021,18/12/2021
,"Deniyaya, Matara",18/12/2021,19/12/2021
,"Deniyaya, Matara",19/12/2021,20/12/2021
1.68E-05,"Deniyaya, Matara",20/12/2021,21/12/2021
,"Deniyaya, Matara",21/12/2021,22/12/2021
,"Deniyaya, Matara",22/12/2021,23/12/2021
0.000180772,"Deniyaya, Matara",23/12/2021,24/12/2021
0.000176634,"Deniyaya, Matara",24/12/2021,25/12/2021
0.000231614,"Deniyaya, Matara",25/12/2021,26/12/2021
9.94E-05,"Deniyaya, Matara",26/12/2021,27/12/2021
0.000142666,"Deniyaya, Matara",27/12/2021,28/12/2021
-1.88E-05,"Deniyaya, Matara",28/12/2021,29/12/2021
0.000151179,"Deniyaya, Matara",29/12/2021,30/12/2021
0.000139505,"Deniyaya, Matara",30/12/2021,31/12/2021
,"Deniyaya, Matara",31/12/2021,01/01/2022
7.74E-06,"Deniyaya, Matara",01/01/2022,02/01/2022
8.81E-05,"Deniyaya, Matara",02/01/2022,03/01/2022
8.31E-05,"Deniyaya, Matara",03/01/2022,04/01/2022
,"Deniyaya, Matara",04/01/2022,05/01/2022
,"Deniyaya, Matara",05/01/2022,06/01/2022
,"Deniyaya, Matara",06/01/2022,07/01/2022
2.79E-07,"Deniyaya, Matara",07/01/2022,08/01/2022
6.33E-05,"Deniyaya, Matara",08/01/2022,09/01/2022
,"Deniyaya, Matara",09/01/2022,10/01/2022
,"Deniyaya, Matara",10/01/2022,11/01/2022
,"Deniyaya, Matara",11/01/2022,12/01/2022
,"Deniyaya, Matara",12/01/2022,13/01/2022
,"Deniyaya, Matara",13/01/2022,14/01/2022
,"Deniyaya, Matara",14/01/2022,15/01/2022
0.000230683,"Deniyaya, Matara",15/01/2022,16/01/2022
,"Deniyaya, Matara",16/01/2022,17/01/2022
-0.000163743,"Deniyaya, Matara",17/01/2022,18/01/2022
0.000102265,"Deniyaya, Matara",18/01/2022,19/01/2022
,"Deniyaya, Matara",19/01/2022,20/01/2022
0.000103026,"Deniyaya, Matara",20/01/2022,21/01/2022
0.00013785,"Deniyaya, Matara",21/01/2022,22/01/2022
0.000212591,"Deniyaya, Matara",22/01/2022,23/01/2022
0.00016255,"Deniyaya, Matara",23/01/2022,24/01/2022
,"Deniyaya, Matara",24/01/2022,25/01/2022
5.19E-05,"Deniyaya, Matara",25/01/2022,26/01/2022
5.83E-05,"Deniyaya, Matara",26/01/2022,27/01/2022
,"Deniyaya, Matara",27/01/2022,28/01/2022
-6.26E-06,"Deniyaya, Matara",28/01/2022,29/01/2022
0.000145681,"Deniyaya, Matara",29/01/2022,30/01/2022
4.56E-05,"Deniyaya, Matara",30/01/2022,31/01/2022
,"Deniyaya, Matara",31/01/2022,01/02/2022
0.000210043,"Deniyaya, Matara",01/02/2022,02/02/2022
8.54E-05,"Deniyaya, Matara",02/02/2022,03/02/2022
7.50E-05,"Deniyaya, Matara",03/02/2022,04/02/2022
0.000124316,"Deniyaya, Matara",04/02/2022,05/02/2022
0.000140905,"Deniyaya, Matara",05/02/2022,06/02/2022
0.000816785,"Deniyaya, Matara",06/02/2022,07/02/2022
,"Deniyaya, Matara",07/02/2022,08/02/2022
,"Deniyaya, Matara",08/02/2022,09/02/2022
0.000173985,"Deniyaya, Matara",09/02/2022,10/02/2022
,"Deniyaya, Matara",10/02/2022,11/02/2022
,"Deniyaya, Matara",11/02/2022,12/02/2022
,"Deniyaya, Matara",12/02/2022,13/02/2022
,"Deniyaya, Matara",13/02/2022,14/02/2022
,"Deniyaya, Matara",14/02/2022,15/02/2022
,"Deniyaya, Matara",15/02/2022,16/02/2022
0.00068373,"Deniyaya, Matara",16/02/2022,17/02/2022
8.43E-05,"Deniyaya, Matara",17/02/2022,18/02/2022
,"Deniyaya, Matara",18/02/2022,19/02/2022
,"Deniyaya, Matara",19/02/2022,20/02/2022
1.00E-04,"Deniyaya, Matara",20/02/2022,21/02/2022
0.000144692,"Deniyaya, Matara",21/02/2022,22/02/2022
,"Deniyaya, Matara",22/02/2022,23/02/2022
7.50E-05,"Deniyaya, Matara",23/02/2022,24/02/2022
4.12E-05,"Deniyaya, Matara",24/02/2022,25/02/2022
-4.06E-05,"Deniyaya, Matara",25/02/2022,26/02/2022
0.000146573,"Deniyaya, Matara",26/02/2022,27/02/2022
0.000169017,"Deniyaya, Matara",27/02/2022,28/02/2022
,"Deniyaya, Matara",28/02/2022,01/03/2022
,"Deniyaya, Matara",01/03/2022,02/03/2022
,"Deniyaya, Matara",02/03/2022,03/03/2022
,"Deniyaya, Matara",03/03/2022,04/03/2022
,"Deniyaya, Matara",04/03/2022,05/03/2022
0.000155024,"Deniyaya, Matara",05/03/2022,06/03/2022
7.94E-05,"Deniyaya, Matara",06/03/2022,07/03/2022
4.48E-05,"Deniyaya, Matara",07/03/2022,08/03/2022
,"Deniyaya, Matara",08/03/2022,09/03/2022
0.000242504,"Deniyaya, Matara",09/03/2022,10/03/2022
7.83E-05,"Deniyaya, Matara",10/03/2022,11/03/2022
,"Deniyaya, Matara",11/03/2022,12/03/2022
,"Deniyaya, Matara",12/03/2022,13/03/2022
,"Deniyaya, Matara",13/03/2022,14/03/2022
0.000219592,"Deniyaya, Matara",14/03/2022,15/03/2022
,"Deniyaya, Matara",15/03/2022,16/03/2022
,"Deniyaya, Matara",16/03/2022,17/03/2022
,"Deniyaya, Matara",17/03/2022,18/03/2022
5.61E-05,"Deniyaya, Matara",18/03/2022,19/03/2022
1.57E-05,"Deniyaya, Matara",19/03/2022,20/03/2022
6.40E-05,"Deniyaya, Matara",20/03/2022,21/03/2022
9.91E-05,"Deniyaya, Matara",21/03/2022,22/03/2022
